Date,25yr,15yr
11/23/06,4.705,4.764
11/22/06,4.705,4.765
11/21/06,4.71,4.773
11/20/06,4.728,4.789
11/17/06,4.74,4.798
11/16/06,4.785,4.849
11/15/06,4.748,4.806
11/14/06,4.707,4.76
11/13/06,4.75,4.803
11/10/06,4.737,4.788
11/9/06,4.778,4.829
11/8/06,4.773,4.825
11/7/06,4.802,4.854
11/6/06,4.841,4.898
11/3/06,4.855,4.909
11/2/06,4.76,4.806
11/1/06,4.722,4.773
10/31/06,4.765,4.816
10/30/06,4.834,4.882
10/27/06,4.843,4.888
10/26/06,4.885,4.932
10/25/06,4.941,4.99
10/24/06,4.985,5.04
10/23/06,4.995,5.043
10/20/06,4.947,4.997
10/19/06,4.955,5.003
10/18/06,4.935,4.984
10/17/06,4.952,4.997
10/16/06,4.962,5.007
10/13/06,4.981,5.027
10/12/06,4.953,4.994
10/11/06,4.958,5
10/10/06,4.923,4.967
10/9/06,4.883,4.921
10/6/06,4.883,4.921
10/5/06,4.802,4.839
10/4/06,4.759,4.793
10/3/06,4.791,4.83
10/2/06,4.8,4.833
9/29/06,4.806,4.846
9/28/06,4.775,4.815
9/27/06,4.775,4.815
9/26/06,4.756,4.806
9/25/06,4.74,4.788
9/22/06,4.78,4.824
9/21/06,4.823,4.872
9/20/06,4.889,4.947
9/19/06,4.899,4.954
9/18/06,4.967,5.027
9/15/06,4.958,5.014
9/14/06,4.956,5.01
9/13/06,4.934,4.985
9/12/06,4.94,4.994
9/11/06,4.979,5.031
9/8/06,4.955,5.005
9/7/06,4.976,5.023
9/6/06,4.985,5.032
9/5/06,4.971,5.016
9/4/06,4.912,4.955
9/1/06,4.912,4.955
8/31/06,4.917,4.964
8/30/06,4.947,4.995
8/29/06,4.964,5.004
8/28/06,4.97,5.014
8/25/06,4.981,5.025
8/24/06,4.981,5.025
8/23/06,4.992,5.038
8/22/06,4.992,5.037
8/21/06,5.004,5.048
8/18/06,5.017,5.059
8/17/06,5.041,5.089
8/16/06,5.045,5.09
8/15/06,5.091,5.143
8/14/06,5.163,5.217
8/11/06,5.138,5.188
8/10/06,5.11,5.154
8/9/06,5.093,5.142
8/8/06,5.069,5.122
8/7/06,5.052,5.108
8/4/06,5.041,5.094
8/3/06,5.086,5.149
8/2/06,5.101,5.161
8/1/06,5.118,5.184
7/31/06,5.122,5.191
7/28/06,5.119,5.183
7/27/06,5.166,5.24
7/26/06,5.155,5.231
7/25/06,5.179,5.257
7/24/06,5.155,5.239
7/21/06,5.153,5.236
7/20/06,5.131,5.218
7/19/06,5.155,5.247
7/18/06,5.216,5.318
7/17/06,5.156,5.255
7/14/06,5.166,5.257
7/13/06,5.166,5.257
7/12/06,5.185,5.277
7/11/06,5.193,5.283
7/10/06,5.221,5.312
7/7/06,5.223,5.316
7/6/06,5.278,5.372
7/5/06,5.322,5.42
7/4/06,5.257,5.348
7/3/06,5.257,5.348
6/30/06,5.243,5.333
6/29/06,5.313,5.405
6/28/06,5.346,5.447
6/27/06,5.341,5.439
6/26/06,5.341,5.439
6/23/06,5.322,5.426
6/22/06,5.295,5.399
6/21/06,5.257,5.357
6/20/06,5.258,5.36
6/19/06,5.249,5.353
6/16/06,5.238,5.334
6/15/06,5.204,5.3
6/14/06,5.154,5.255
6/13/06,5.081,5.174
6/12/06,5.102,5.197
6/9/06,5.1,5.196
6/8/06,5.126,5.214
6/7/06,5.166,5.248
6/6/06,5.15,5.23
6/5/06,5.179,5.263
6/2/06,5.167,5.239
6/1/06,5.277,5.354
5/31/06,5.285,5.364
5/30/06,5.266,5.335
5/29/06,5.235,5.305
5/26/06,5.249,5.319
5/25/06,5.249,5.319
5/24/06,5.21,5.28
5/23/06,5.234,5.303
5/22/06,5.21,5.281
5/19/06,5.215,5.287
5/18/06,5.26,5.319
5/17/06,5.357,5.412
5/16/06,5.303,5.357
5/15/06,5.352,5.404
5/12/06,5.386,5.44
5/11/06,5.315,5.376
5/10/06,5.276,5.337
5/9/06,5.288,5.344
5/8/06,5.277,5.341
5/5/06,5.285,5.344
5/4/06,5.323,5.385
5/3/06,5.355,5.34
5/2/06,5.29,5.347
5/1/06,5.319,5.371
4/28/06,5.261,5.311
4/27/06,5.27,5.324
4/26/06,5.268,5.334
4/25/06,5.244,5.304
4/24/06,5.155,5.217
4/21/06,5.191,5.252
4/20/06,5.229,5.289
4/19/06,5.226,5.289
4/18/06,5.161,5.232
4/17/06,5.179,5.252
4/14/06,5.167,5.238
4/13/06,5.167,5.238
4/12/06,5.155,5.224
4/11/06,5.105,5.174
4/10/06,5.135,5.21
4/7/06,5.135,5.209
4/6/06,5.06,5.139
4/5/06,4.994,5.076
4/4/06,5.011,5.101
4/3/06,5.002,5.098
3/31/06,4.997,5.084
3/30/06,4.997,5.083
3/29/06,4.949,5.038
3/28/06,4.899,4.999
3/27/06,4.833,4.921
3/24/06,4.797,4.886
3/23/06,4.86,4.954
3/22/06,4.826,4.922
3/21/06,4.837,4.939
3/20/06,4.792,4.889
3/17/06,4.811,4.908
3/16/06,4.784,4.877
3/15/06,4.847,4.953
3/14/06,4.799,4.907
3/13/06,4.864,4.98
3/10/06,4.836,4.96
3/9/06,4.814,4.936
3/8/06,4.823,4.943
3/7/06,4.817,4.937
3/6/06,4.819,4.938
3/3/06,4.754,4.879
3/2/06,4.707,4.826
3/1/06,4.653,4.769
2/28/06,4.601,4.722
2/27/06,4.646,4.775
2/24/06,4.617,4.743
2/23/06,4.618,4.74
2/22/06,4.598,4.706
2/21/06,4.641,4.74
2/20/06,4.629,4.722
2/17/06,4.629,4.722
2/16/06,4.694,4.795
2/15/06,4.694,4.804
2/14/06,4.714,4.819
2/13/06,4.687,4.785
2/10/06,4.678,4.778
2/9/06,4.64,4.744
2/8/06,4.676,4.777
2/7/06,4.653,4.742
2/6/06,4.619,4.703
2/3/06,4.635,4.705
2/2/06,4.695,4.76
2/1/06,4.709,4.772
1/31/06,4.685,4.75
1/30/06,4.708,4.77
1/27/06,4.68,4.745
1/26/06,4.704,4.768
1/25/06,4.657,4.721
1/24/06,4.571,4.622
1/23/06,4.534,4.588
1/20/06,4.532,4.587
1/19/06,4.551,4.607
1/18/06,4.52,4.577
1/17/06,4.509,4.562
1/16/06,4.526,4.585
1/13/06,4.526,4.585
1/12/06,4.594,4.658
1/11/06,4.643,4.714
1/10/06,4.612,4.684
1/9/06,4.568,4.636
1/6/06,4.568,4.632
1/5/06,4.551,4.607
1/4/06,4.548,4.602
1/3/06,4.558,4.608
1/2/06,4.55,4.626
12/30/05,4.55,4.626
12/29/05,4.535,4.6
12/28/05,4.545,4.613
12/27/05,4.558,4.621
12/26/05,4.558,4.621
12/23/05,4.558,4.621
12/22/05,4.621,4.69
12/21/05,4.678,4.751
12/20/05,4.666,4.737
12/19/05,4.649,4.714
12/16/05,4.659,4.726
12/15/05,4.687,4.754
12/14/05,4.667,4.736
12/13/05,4.747,4.825
12/12/05,4.751,4.836
12/9/05,4.748,4.826
12/8/05,4.685,4.758
12/7/05,4.73,4.812
12/6/05,4.706,4.784
12/5/05,4.776,4.863
12/2/05,4.734,4.823
12/1/05,4.741,4.831
11/30/05,4.719,4.811
11/29/05,4.706,4.798
11/28/05,4.642,4.718
11/25/05,4.682,4.754
11/24/05,4.725,4.805
11/23/05,4.725,4.805
11/22/05,4.674,4.75
11/21/05,4.677,4.761
11/18/05,4.71,4.794
11/17/05,4.664,4.742
11/16/05,4.691,4.766
11/15/05,4.76,4.839
11/14/05,4.816,4.896
11/11/05,4.766,4.835
11/10/05,4.766,4.835
11/9/05,4.845,4.924
11/8/05,4.779,4.851
11/7/05,4.849,4.93
11/4/05,4.872,4.95
11/3/05,4.856,4.941
11/2/05,4.818,4.883
11/1/05,4.784,4.849
10/31/05,4.77,4.832
10/28/05,4.788,4.847
10/27/05,4.786,4.845
10/26/05,4.813,4.876
10/25/05,4.73,4.792
10/24/05,4.681,4.736
10/21/05,4.628,4.674
10/20/05,4.702,4.748
10/19/05,4.708,4.753
10/18/05,4.719,4.763
10/17/05,4.719,4.773
10/14/05,4.718,4.771
10/13/05,4.715,4.763
10/12/05,4.665,4.717
10/11/05,4.601,4.649
10/10/05,4.575,4.62
10/7/05,4.575,4.62
10/6/05,4.596,4.634
10/5/05,4.586,4.624
10/4/05,4.608,4.646
10/3/05,4.63,4.666
9/30/05,4.57,4.61
9/29/05,4.542,4.579
9/28/05,4.505,4.54
9/27/05,4.573,4.598
9/26/05,4.566,4.59
9/23/05,4.518,4.546
9/22/05,4.471,4.485
9/21/05,4.479,4.496
9/20/05,4.536,4.556
9/19/05,4.554,4.572
9/16/05,4.57,4.582
9/15/05,4.537,4.536
9/14/05,4.479,4.481
9/13/05,4.45,4.446
9/12/05,4.472,4.473
9/9/05,4.429,4.428
9/8/05,4.453,4.451
9/7/05,4.452,4.452
9/6/05,4.386,4.383
9/5/05,4.326,4.331
9/2/05,4.326,4.331
9/1/05,4.314,4.32
8/31/05,4.283,4.299
8/30/05,4.333,4.355
8/29/05,4.377,4.414
8/26/05,4.395,4.435
8/25/05,4.382,4.411
8/24/05,4.425,4.447
8/23/05,4.433,4.453
8/22/05,4.455,4.48
8/19/05,4.448,4.476
8/18/05,4.446,4.475
8/17/05,4.496,4.532
8/16/05,4.455,4.479
8/15/05,4.492,4.523
8/12/05,4.457,4.493
8/11/05,4.546,4.582
8/10/05,4.608,4.643
8/9/05,4.603,4.637
8/8/05,4.631,4.665
8/5/05,4.614,4.644
8/4/05,4.551,4.581
8/3/05,4.536,4.561
8/2/05,4.568,4.603
8/1/05,4.54,4.576
7/29/05,4.499,4.542
7/28/05,4.429,4.455
7/27/05,4.502,4.532
7/26/05,4.487,4.513
7/25/05,4.495,4.521
7/22/05,4.473,4.497
7/21/05,4.529,4.556
7/20/05,4.421,4.443
7/19/05,4.459,4.486
7/18/05,4.498,4.513
7/15/05,4.424,4.446
7/14/05,4.438,4.467
7/13/05,4.427,4.45
7/12/05,4.412,4.433
7/11/05,4.373,4.388
7/8/05,4.396,4.416
7/7/05,4.333,4.351
7/6/05,4.363,4.38
7/5/05,4.397,4.42
7/4/05,4.334,4.349
7/1/05,4.334,4.349
6/30/05,4.253,4.257
6/29/05,4.307,4.308
6/28/05,4.277,4.279
6/27/05,4.227,4.216
6/24/05,4.253,4.237
6/23/05,4.298,4.288
6/22/05,4.29,4.277
6/21/05,4.38,4.374
6/20/05,4.432,4.431
6/17/05,4.413,4.408
6/16/05,4.421,4.409
6/15/05,4.475,4.461
6/14/05,4.483,4.474
6/13/05,4.425,4.42
6/10/05,4.373,4.373
6/9/05,4.291,4.297
6/8/05,4.247,4.275
6/7/05,4.247,4.241
6/6/05,4.298,4.291
6/3/05,4.329,4.315
6/2/05,4.274,4.237
6/1/05,4.309,4.268
5/31/05,4.392,4.347
5/30/05,4.477,4.435
5/27/05,4.477,4.436
5/26/05,4.48,4.44
5/25/05,4.467,4.436
5/24/05,4.418,4.39
5/23/05,4.432,4.413
5/20/05,4.49,4.476
5/19/05,4.497,4.476
5/18/05,4.48,4.444
5/17/05,4.521,4.494
5/16/05,4.536,4.507
5/13/05,4.532,4.501
5/12/05,4.575,4.546
5/11/05,4.591,4.562
5/10/05,4.624,4.587
5/9/05,4.661,4.637
5/6/05,4.674,4.64
5/5/05,4.631,4.565
5/4/05,4.625,4.579
5/3/05,4.581,4.565
5/2/05,4.585,4.56
4/29/05,4.585,4.564
4/28/05,4.575,4.545
4/27/05,4.627,4.602
4/26/05,4.639,4.628
4/25/05,4.623,4.616
4/22/05,4.647,4.631
4/21/05,4.708,4.685
4/20/05,4.645,4.614
4/19/05,4.62,4.598
4/18/05,4.668,4.641
4/15/05,4.703,4.667
4/14/05,4.793,4.758
4/13/05,4.765,4.752
4/12/05,4.734,4.73
4/11/05,4.809,4.814
4/8/05,4.85,4.857
4/7/05,4.857,4.859
4/6/05,4.818,4.814
4/5/05,4.828,4.832
4/4/05,4.807,4.81
4/1/05,4.804,4.805
3/31/05,4.841,4.846
3/30/05,4.886,4.903
3/29/05,4.931,4.947
3/28/05,4.955,4.984
3/25/05,4.922,4.945
3/24/05,4.922,4.945
3/23/05,4.94,4.965
3/22/05,4.972,4.987
3/21/05,4.909,4.913
3/18/05,4.892,4.89
3/17/05,4.835,4.854
3/16/05,4.867,4.887
3/15/05,4.88,4.907
3/14/05,4.85,4.88
3/11/05,4.875,4.895
3/10/05,4.82,4.827
3/9/05,4.884,4.876
3/8/05,4.747,4.732
3/7/05,4.673,4.652
3/4/05,4.708,4.682
3/3/05,4.793,4.773
3/2/05,4.794,4.767
3/1/05,4.776,4.751
2/28/05,4.761,4.735
2/25/05,4.696,4.657
2/24/05,4.718,4.678
2/23/05,4.719,4.671
2/22/05,4.737,4.687
2/21/05,4.7,4.656
2/18/05,4.7,4.656
2/17/05,4.627,4.581
2/16/05,4.576,4.537
2/15/05,4.532,4.486
2/14/05,4.5,4.453
2/11/05,4.541,4.488
2/10/05,4.522,4.47
2/9/05,4.415,4.365
2/8/05,4.44,4.402
2/7/05,4.477,4.427
2/4/05,4.532,4.478
2/3/05,4.634,4.575
2/2/05,4.639,4.569
2/1/05,4.649,4.576
1/31/05,4.647,4.572
1/28/05,4.668,4.59
1/27/05,4.734,4.656
1/26/05,4.728,4.649
1/25/05,4.735,4.649
1/24/05,4.668,4.579
1/21/05,4.705,4.607
1/20/05,4.715,4.624
1/19/05,4.732,4.64
1/18/05,4.748,4.646
1/17/05,4.793,4.686
1/14/05,4.793,4.685
1/13/05,4.777,4.666
1/12/05,4.833,4.724
1/11/05,4.844,4.735
1/10/05,4.886,4.781
1/7/05,4.913,4.799
1/6/05,4.917,4.797
1/5/05,4.91,4.799
1/4/05,4.941,4.823
1/3/05,4.885,4.752
12/31/04,4.891,4.756
12/30/04,4.95,4.815
12/29/04,5.003,4.878
12/28/04,4.98,4.847
12/27/04,4.98,4.847
12/24/04,4.906,4.771
12/23/04,4.906,4.769
12/22/04,4.89,4.751
12/21/04,4.858,4.716
12/20/04,4.889,4.749
12/17/04,4.9,4.758
12/16/04,4.885,4.736
12/15/04,4.771,4.617
12/14/04,4.84,4.684
12/13/04,4.867,4.711
12/10/04,4.882,4.722
12/9/04,4.889,4.73
12/8/04,4.846,4.688
12/7/04,4.952,4.806
12/6/04,4.969,4.82
12/3/04,5.004,4.849
12/2/04,5.118,4.972
12/1/04,5.098,4.946
11/30/04,5.078,4.922
11/29/04,5.037,4.888
11/26/04,4.948,4.786
11/25/04,4.902,4.743
11/24/04,4.902,4.744
11/23/04,4.899,4.736
11/22/04,4.888,4.732
11/19/04,4.936,4.778
11/18/04,4.873,4.701
11/17/04,4.902,4.733
11/16/04,4.963,4.8
11/15/04,4.961,4.792
11/12/04,4.974,4.805
11/11/04,5.038,4.87
11/10/04,5.038,4.87
11/9/04,5.005,4.833
11/8/04,4.998,4.837
11/5/04,4.975,4.812
11/4/04,4.879,4.699
11/3/04,4.894,4.706
11/2/04,4.905,4.717
11/1/04,4.914,4.728
10/29/04,4.857,4.668
10/28/04,4.906,4.721
10/27/04,4.91,4.722
10/26/04,4.829,4.635
10/25/04,4.821,4.617
10/22/04,4.827,4.63
10/21/04,4.836,4.641
10/20/04,4.847,4.646
10/19/04,4.888,4.693
10/18/04,4.912,4.712
10/15/04,4.915,4.715
10/14/04,4.89,4.685
10/13/04,4.938,4.742
10/12/04,4.948,4.761
10/11/04,4.967,4.783
10/8/04,4.967,4.783
10/7/04,5.064,4.886
10/6/04,5.036,4.862
10/5/04,4.995,4.818
10/4/04,4.999,4.817
10/1/04,5.017,4.829
9/30/04,4.954,4.765
9/29/04,4.925,4.731
9/28/04,4.866,4.661
9/27/04,4.836,4.637
9/24/04,4.862,4.664
9/23/04,4.858,4.667
9/22/04,4.839,4.608
9/21/04,4.901,4.67
9/20/04,4.931,4.718
9/17/04,4.985,4.787
9/16/04,4.943,4.728
9/15/04,5.032,4.83
9/14/04,5.003,4.796
9/13/04,5.014,4.814
9/10/04,5.04,4.836
9/9/04,5.06,4.858
9/8/04,5.025,4.825
9/7/04,5.083,4.898
9/6/04,5.13,4.942
9/3/04,5.13,4.935
9/2/04,5.058,4.858
9/1/04,5.006,4.797
8/31/04,5.008,4.802
8/30/04,5.058,4.85
8/27/04,5.088,4.889
8/26/04,5.091,4.893
8/25/04,5.12,4.926
8/24/04,5.14,4.948
8/23/04,5.141,4.947
8/20/04,5.098,4.899
8/19/04,5.095,4.886
8/18/04,5.101,4.897
8/17/04,5.083,4.876
8/16/04,5.122,4.921
8/13/04,5.079,4.878
8/12/04,5.118,4.923
8/11/04,5.132,4.941
8/10/04,5.139,4.95
8/9/04,5.118,4.918
8/6/04,5.107,4.892
8/5/04,5.224,5.047
8/4/04,5.245,5.071
8/3/04,5.242,5.066
8/2/04,5.269,5.097
7/30/04,5.283,5.11
7/29/04,5.374,5.208
7/28/04,5.388,5.22
7/27/04,5.384,5.226
7/26/04,5.273,5.107
7/23/04,5.246,5.071
7/22/04,5.27,5.101
7/21/04,5.285,5.122
7/20/04,5.255,5.088
7/19/04,5.19,5.01
7/16/04,5.194,5.008
7/15/04,5.292,5.124
7/14/04,5.293,5.122
7/13/04,5.297,5.123
7/12/04,5.266,5.088
7/9/04,5.283,5.104
7/8/04,5.291,5.111
7/7/04,5.291,5.113
7/6/04,5.293,5.116
7/5/04,5.278,5.098
7/2/04,5.278,5.09
7/1/04,5.365,5.193
6/30/04,5.387,5.235
6/29/04,5.448,5.308
6/28/04,5.487,5.353
6/25/04,5.411,5.264
6/24/04,5.412,5.261
6/23/04,5.461,5.313
6/22/04,5.469,5.325
6/21/04,5.45,5.309
6/18/04,5.455,5.32
6/17/04,5.44,5.302
6/16/04,5.488,5.346
6/15/04,5.448,5.307
6/14/04,5.61,5.484
6/11/04,5.543,5.407
6/10/04,5.543,5.409
6/9/04,5.564,5.432
6/8/04,5.532,5.394
6/7/04,5.538,5.396
6/4/04,5.543,5.403
6/3/04,5.493,5.345
6/2/04,5.503,5.362
6/1/04,5.485,5.339
5/31/04,5.436,5.286
5/28/04,5.436,5.288
5/27/04,5.397,5.235
5/26/04,5.463,5.31
5/25/04,5.501,5.359
5/24/04,5.522,5.377
5/21/04,5.544,5.4
5/20/04,5.513,5.363
5/19/04,5.579,5.432
5/18/04,5.534,5.376
5/17/04,5.519,5.351
5/14/04,5.588,5.434
5/13/04,5.641,5.495
5/12/04,5.593,5.449
5/11/04,5.555,5.424
5/10/04,5.571,5.438
5/7/04,5.557,5.422
5/6/04,5.459,5.296
5/5/04,5.428,5.289
5/4/04,5.409,5.272
5/3/04,5.362,5.19
4/30/04,5.367,5.181
4/29/04,5.399,5.221
4/28/04,5.35,5.159
4/27/04,5.296,5.101
4/26/04,5.315,5.123
4/23/04,5.34,5.145
4/22/04,5.278,5.078
4/21/04,5.314,5.128
4/20/04,5.322,5.125
4/19/04,5.293,5.088
4/16/04,5.27,5.065
4/15/04,5.301,5.105
4/14/04,5.266,5.079
4/13/04,5.243,5.043
4/12/04,5.154,4.941
4/9/04,5.129,4.915
4/8/04,5.129,4.915
4/7/04,5.108,4.886
4/6/04,5.112,4.887
4/5/04,5.141,4.923
4/2/04,5.068,4.845
4/1/04,4.902,4.643
3/31/04,4.861,4.592
3/30/04,4.906,4.645
3/29/04,4.894,4.633
3/26/04,4.854,4.583
3/25/04,4.772,4.484
3/24/04,4.744,4.453
3/23/04,4.747,4.45
3/22/04,4.751,4.459
3/19/04,4.801,4.516
3/18/04,4.773,4.483
3/17/04,4.724,4.429
3/16/04,4.726,4.432
3/15/04,4.794,4.509
3/12/04,4.797,4.503
3/11/04,4.774,4.487
3/10/04,4.763,4.477
3/9/04,4.758,4.469
3/8/04,4.801,4.519
3/5/04,4.836,4.562
3/4/04,4.98,4.739
3/3/04,5.007,4.768
3/2/04,4.996,4.754
3/1/04,4.954,4.703
2/27/04,4.953,4.692
2/26/04,5.017,4.763
2/25/04,4.989,4.733
2/24/04,4.995,4.741
2/23/04,5.013,4.76
2/20/04,5.05,4.798
2/19/04,5.008,4.753
2/18/04,5.01,4.756
2/17/04,5.016,4.758
2/16/04,5.02,4.755
2/13/04,5.02,4.755
2/12/04,5.035,4.783
2/11/04,4.994,4.742
2/10/04,5.038,4.816
2/9/04,5.013,4.782
2/6/04,5.026,4.797
2/5/04,5.094,4.876
2/4/04,5.066,4.834
2/3/04,5.057,4.824
2/2/04,5.089,4.864
1/30/04,5.069,4.843
1/29/04,5.117,4.899
1/28/04,5.128,4.907
1/27/04,5.048,4.808
1/26/04,5.096,4.858
1/23/04,5.041,4.79
1/22/04,4.953,4.699
1/21/04,5.013,4.759
1/20/04,5.021,4.774
1/19/04,4.977,4.727
1/16/04,4.977,4.727
1/15/04,4.961,4.703
1/14/04,4.983,4.722
1/13/04,5.038,4.771
1/12/04,5.071,4.813
1/9/04,5.068,4.811
1/8/04,5.184,4.952
1/7/04,5.186,4.948
1/6/04,5.21,4.981
1/5/04,5.287,5.077
1/2/04,5.281,5.064
1/1/04,5.188,4.957
12/31/03,5.188,4.957
12/30/03,5.197,4.974
12/29/03,5.145,4.927
12/26/03,5.076,4.89
12/25/03,5.115,4.89
12/24/03,5.115,4.89
12/23/03,5.161,4.951
12/22/03,5.09,4.868
12/19/03,5.067,4.84
12/18/03,5.065,4.843
12/17/03,5.132,4.9
12/16/03,5.183,4.948
12/15/03,5.212,4.985
12/12/03,5.198,4.959
12/11/03,5.211,4.963
12/10/03,5.256,5.024
12/9/03,5.275,5.056
12/8/03,5.223,4.994
12/5/03,5.151,4.926
12/4/03,5.264,5.07
12/3/03,5.298,5.113
12/2/03,5.261,5.078
12/1/03,5.275,5.091
11/28/03,5.242,5.039
11/27/03,5.179,4.961
11/26/03,5.179,4.961
11/25/03,5.141,4.914
11/24/03,5.175,4.952
11/21/03,5.11,4.874
11/20/03,5.127,4.89
11/19/03,5.192,4.963
11/18/03,5.127,4.896
11/17/03,5.151,4.916
11/14/03,5.177,4.946
11/13/03,5.22,5.004
11/12/03,5.335,5.134
11/11/03,5.391,5.185
11/10/03,5.391,5.185
11/7/03,5.378,5.171
11/6/03,5.356,5.145
11/5/03,5.3,5.08
11/4/03,5.253,5.034
11/3/03,5.302,5.091
10/31/03,5.261,5.035
10/30/03,5.314,5.083
10/29/03,5.279,5.033
10/28/03,5.213,4.959
10/27/03,5.256,5.018
10/24/03,5.225,4.975
10/23/03,5.314,5.074
10/22/03,5.275,5.036
10/21/03,5.346,5.12
10/20/03,5.35,5.129
10/17/03,5.373,5.148
10/16/03,5.428,5.235
10/15/03,5.412,5.174
10/14/03,5.378,5.131
10/13/03,5.292,5.033
10/10/03,5.292,5.033
10/9/03,5.329,5.085
10/8/03,5.28,5.03
10/7/03,5.264,5.026
10/6/03,5.173,4.932
10/3/03,5.216,4.974
10/2/03,5.056,4.796
10/1/03,5.003,4.731
9/30/03,5.001,4.73
9/29/03,5.121,4.863
9/26/03,5.064,4.801
9/25/03,5.114,4.874
9/24/03,5.144,4.909
9/23/03,5.218,4.985
9/22/03,5.259,5.025
9/19/03,5.18,4.94
9/18/03,5.213,4.973
9/17/03,5.229,4.98
9/16/03,5.335,5.09
9/15/03,5.292,5.038
9/12/03,5.294,5.049
9/11/03,5.336,5.104
9/10/03,5.283,5.046
9/9/03,5.363,5.14
9/8/03,5.369,5.163
9/5/03,5.343,5.126
9/4/03,5.459,5.273
9/3/03,5.493,5.338
9/2/03,5.483,5.336
9/1/03,5.365,5.191
8/29/03,5.365,5.191
8/28/03,5.36,5.174
8/27/03,5.451,5.273
8/26/03,5.417,5.251
8/25/03,5.454,5.211
8/22/03,5.4,5.211
8/21/03,5.455,5.27
8/20/03,5.434,5.183
8/19/03,5.396,5.129
8/18/03,5.498,5.286
8/15/03,5.547,5.368
8/14/03,5.568,5.435
8/13/03,5.585,5.426
8/12/03,5.414,5.181
8/11/03,5.415,5.192
8/8/03,5.358,5.072
8/7/03,5.351,5.068
8/6/03,5.377,5.139
8/5/03,5.529,5.312
8/4/03,5.434,5.216
8/1/03,5.471,5.292
7/31/03,5.513,5.279
7/30/03,5.335,5.099
7/29/03,5.408,5.168
7/28/03,5.316,5.068
7/25/03,5.219,4.965
7/24/03,5.199,4.947
7/23/03,5.142,4.878
7/22/03,5.159,4.912
7/21/03,5.185,4.952
7/18/03,5.016,4.746
7/17/03,5.007,4.736
7/16/03,5.007,4.73
7/15/03,5.013,4.72
7/14/03,4.861,4.534
7/11/03,4.78,4.453
7/10/03,4.804,4.489
7/9/03,4.812,4.504
7/8/03,4.827,4.52
7/7/03,4.821,4.495
7/4/03,4.777,4.441
7/3/03,4.777,4.441
7/2/03,4.677,4.338
7/1/03,4.69,4.351
6/30/03,4.664,4.323
6/27/03,4.701,4.37
6/26/03,4.666,4.334
6/25/03,4.541,4.203
6/24/03,4.449,4.095
6/23/03,4.499,4.148
6/20/03,4.558,4.214
6/19/03,4.517,4.171
6/18/03,4.517,4.149
6/17/03,4.433,4.054
6/16/03,4.356,3.97
6/13/03,4.302,3.901
6/12/03,4.359,3.971
6/11/03,4.384,3.999
6/10/03,4.398,4.001
6/9/03,4.481,4.097
6/6/03,4.523,4.146
6/5/03,4.536,4.146
6/4/03,4.49,4.111
6/3/03,4.506,4.153
6/2/03,4.573,4.231
5/30/03,4.503,4.155
5/29/03,4.495,4.148
5/28/03,4.552,4.226
5/27/03,4.507,4.195
5/26/03,4.396,4.08
5/23/03,4.396,4.08
5/22/03,4.423,4.091
5/21/03,4.475,4.146
5/20/03,4.495,4.145
5/19/03,4.591,4.232
5/16/03,4.57,4.23
5/15/03,4.621,4.292
5/14/03,4.645,4.297
5/13/03,4.751,4.392
5/12/03,4.772,4.408
5/9/03,4.808,4.451
5/8/03,4.802,4.453
5/7/03,4.821,4.485
5/6/03,4.895,4.587
5/5/03,4.94,4.675
5/2/03,4.964,4.675
5/1/03,4.927,4.613
4/30/03,4.924,4.63
4/29/03,4.985,4.701
4/28/03,4.963,4.673
4/25/03,4.964,4.67
4/24/03,4.97,4.674
4/23/03,5.047,4.763
4/22/03,5.05,4.765
4/21/03,5.047,4.731
4/18/03,5.03,4.731
4/17/03,5.031,4.731
4/16/03,5.045,4.752
4/15/03,5.076,4.774
4/14/03,5.119,4.823
4/11/03,5.091,4.792
4/10/03,5.072,4.765
4/9/03,5.05,4.739
4/8/03,5.066,4.755
4/7/03,5.138,4.834
4/4/03,5.101,4.791
4/3/03,5.081,4.771
4/2/03,5.07,4.773
4/1/03,4.987,4.68
3/31/03,4.986,4.68
3/28/03,5.061,4.761
3/27/03,5.083,4.782
3/26/03,5.088,4.791
3/25/03,5.096,4.802
3/24/03,5.094,4.812
3/21/03,5.179,4.942
3/20/03,5.116,4.853
3/19/03,5.068,4.779
3/18/03,5.018,4.727
3/17/03,4.953,4.66
3/14/03,4.868,4.552
3/13/03,4.885,4.577
3/12/03,4.772,4.443
3/11/03,4.801,4.467
3/10/03,4.797,4.46
3/7/03,4.815,4.491
3/6/03,4.834,4.519
3/5/03,4.811,4.481
3/4/03,4.826,4.503
3/3/03,4.833,4.524
2/28/03,4.835,4.527
2/27/03,4.887,4.603
2/26/03,4.904,4.603
2/25/03,4.949,4.65
2/24/03,4.98,4.691
2/21/03,5.014,4.726
2/20/03,4.968,4.676
2/19/03,4.987,4.708
2/18/03,5.042,4.769
2/17/03,5.054,4.778
2/14/03,5.054,4.778
2/13/03,4.984,4.706
2/12/03,5.023,4.756
2/11/03,5.04,4.788
2/10/03,5.037,4.796
2/7/03,4.979,4.733
2/6/03,4.999,4.758
2/5/03,5.059,4.832
2/4/03,4.988,4.75
2/3/03,5.032,4.798
1/31/03,5.033,4.795
1/30/03,5.066,4.822
1/29/03,5.108,4.873
1/28/03,5.066,4.821
1/27/03,5.063,4.813
